Exports to Country (Unit: US$ Thousand),2001年,2001年1月,2001年2月,2001年3月,2001年4月,2001年5月,2001年6月,2001年7月,2001年8月,2001年9月,2001年10月,2001年11月,2001年12月,2002年,2002年1月,2002年2月,2002年3月,2002年4月,2002年5月,2002年6月,2002年7月,2002年8月,2002年9月,2002年10月,2002年11月,2002年12月,2003年,2003年1月,2003年2月,2003年3月,2003年4月,2003年5月,2003年6月,2003年7月,2003年8月,2003年9月,2003年10月,2003年11月,2003年12月,2004年,2004年1月,2004年2月,2004年3月,2004年4月,2004年5月,2004年6月,2004年7月,2004年8月,2004年9月,2004年10月,2004年11月,2004年12月,2005年,2005年1月,2005年2月,2005年3月,2005年4月,2005年5月,2005年6月,2005年7月,2005年8月,2005年9月,2005年10月,2005年11月,2005年12月,2006年,2006年1月,2006年2月,2006年3月,2006年4月,2006年5月,2006年6月,2006年7月,2006年8月,2006年9月,2006年10月,2006年11月,2006年12月,2007年,2007年1月,2007年2月,2007年3月,2007年4月,2007年5月,2007年6月,2007年7月,2007年8月,2007年9月,2007年10月,2007年11月,2007年12月,2008年,2008年1月,2008年2月,2008年3月,2008年4月,2008年5月,2008年6月,2008年7月,2008年8月,2008年9月,2008年10月,2008年11月,2008年12月,2009年,2009年1月,2009年2月,2009年3月,2009年4月,2009年5月,2009年6月,2009年7月,2009年8月,2009年9月,2009年10月,2009年11月,2009年12月,2010年,2010年1月,2010年2月,2010年3月,2010年4月,2010年5月,2010年6月,2010年7月,2010年8月,2010年9月,2010年10月,2010年11月,2010年12月,2011年,2011年1月,2011年2月,2011年3月,2011年4月,2011年5月,2011年6月,2011年7月,2011年8月,2011年9月,2011年10月,2011年11月,2011年12月,2012年,2012年1月,2012年2月,2012年3月,2012年4月,2012年5月,2012年6月,2012年7月,2012年8月,2012年9月,2012年10月,2012年11月,2012年12月,2013年,2013年1月,2013年2月,2013年3月,2013年4月,2013年5月,2013年6月,2013年7月,2013年8月,2013年9月,2013年10月,2013年11月,2013年12月,2014年,2014年1月,2014年2月,2014年3月,2014年4月,2014年5月,2014年6月,2014年7月,2014年8月,2014年9月,2014年10月,2014年11月,2014年12月,2015年,2015年1月,2015年2月,2015年3月,2015年4月,2015年5月,2015年6月,2015年7月,2015年8月,2015年9月,2015年10月,2015年11月,2015年12月,2016年,2016年1月,2016年2月,2016年3月,2016年4月,2016年5月,2016年6月,2016年7月,2016年8月,2016年9月,2016年10月,2016年11月,2016年12月,2017年,2017年1月,2017年2月,2017年3月,2017年4月,2017年5月,2017年6月,2017年7月,2017年8月,2017年9月,2017年10月,2017年11月,2017年12月,2018年,2018年1月,2018年2月,2018年3月,2018年4月,2018年5月,2018年6月,2018年7月,2018年8月,2018年9月,2018年10月,2018年11月,2018年12月,2019年,2019年1月,2019年2月,2019年3月,2019年4月,2019年5月,2019年6月,2019年7月,2019年8月,2019年9月,2019年10月,2019年11月,2019年12月,2020年累計至10月,2020年1月,2020年2月,2020年3月,2020年4月,2020年5月,2020年6月,2020年7月,2020年8月,2020年9月,2020年10月
總計,126608592,10064663,10389157,12003917,11152057,10406649,10609009,10023783,9773224,9138493,11862545,10515619,10669476,135769775,10051537,8303384,11925107,11288025,11422800,11652051,11581454,11305274,11762875,11921957,12356730,12198581,151334450,10519126,10210172,13244704,12093752,11745597,12153952,12216066,12960902,13242064,13714892,14501431,14731792,183631186,12448066,13894179,15529974,14824711,16536549,15299782,15456057,15542448,15767656,16230536,16393761,15707466,199752569,16210367,12301241,16615113,16474639,17234795,15652409,16277177,16700894,17129826,18901549,18157038,18097521,225904198,16970895,15552209,18055404,18963730,19077426,18262544,19736566,19502036,20266444,20002072,19696990,19817882,248669973,20007771,15029080,19927905,19986481,19726076,20262366,21407195,21428157,22342660,22876554,22035977,23639750,257754830,22292685,17784443,24441809,22796364,23765866,24523637,23081494,25412537,22036357,20963642,16911856,13744140,205201752,12475207,12728107,15677209,14952218,16300370,17063820,17372173,19127883,19219312,19975727,20153381,20156345,277352073,21895905,16805587,23567397,22093561,25708454,22981616,24140118,24321275,22671114,24468760,24645272,24053012,312182400,25608802,21496231,27550790,27610139,28178985,25453532,28476917,26149330,24982938,27437274,24943842,24293619,305314663,21372578,23768102,26738112,25877141,26439607,24749637,25223406,25045064,27511424,26883813,25234233,26471545,310865636,26025286,19930798,27723477,25491564,27104463,26958428,25802958,25997276,25673985,27141511,26237906,26777982,319413274,24745871,21591877,28255041,27105699,27151226,27335947,27269258,28551577,26833365,27303836,27205131,26064446,284433978,25433463,20091715,25559211,23786264,25931328,23382857,23802534,24234477,22910032,24342208,22524854,22435035,279174656,22073597,17631047,22632039,22048734,23509809,22812394,24044579,24536823,22491209,26652649,25075619,25666157,315486658,23652348,22541448,25531474,24125456,25322281,25679975,26939171,27616651,28714836,27396197,28589474,29377347,334007338,27261431,22169528,29792853,26549309,28944221,28110115,28217572,28021801,29467165,29424037,27681837,28367469,329157320,27115105,20317385,28449497,25559377,27548920,28210400,28094139,28776413,28084066,28973652,28554232,29474134,280300535,25048144,25369094,28251091,25218028,26999737,27125759,28189530,31162535,30704765,32231852
亞洲,67480658,5057970,5599475,6381736,6007373,5642157,5755974,5332662,5200783,4934538,6238607,5596170,5733214,78460816,5637460,4505431,6862983,6526062,6758074,6786605,6659110,6605562,6814986,6969204,7107707,7227631,91685401,6221930,6008384,8076213,7167169,7148454,7304509,7358822,7969686,8047608,8405204,8995745,8981677,116166089,7749220,9038691,9621374,9547517,10588476,9592652,10018046,9835652,10062377,10316459,10119074,9676550,130117740,10548652,7715982,10604724,10904073,11016707,10155744,10701665,10715325,11442761,12535372,11751894,12024841,148272214,10718762,10351342,11980896,12469509,12388848,12228978,13015974,12653174,13401644,13004228,13068427,12990432,165895628,13313865,9211621,13588170,13326624,12847744,13450785,13930917,14543332,15474027,15303181,14850643,16054718,171199108,15128470,11783833,16960301,15398010,16158831,16612746,15429794,17230952,14055331,13492079,10646876,8301885,141331010,7332510,8636754,10419373,10349793,11432435,12117200,12092449,13607260,13578887,13879847,13941696,13942806,193092363,15490767,11471100,16682023,15789876,18501978,15917517,16885971,16633680,15718904,16800302,16672075,16528171,216175944,17921186,15299765,19051216,19363883,19498938,17343189,19524961,17792885,17340812,18784911,17387135,16867062,215270899,14300659,16856500,18673434,17780488,18411477,17505318,17684487,17887154,19983756,18986738,18289915,18910972,221886136,18698345,13998057,19970355,17968873,19300180,19408490,18294308,18530678,18453855,18899791,19095685,19267518,227285801,17303539,15496853,20225579,18958580,19387080,19487921,19324631,20522581,19023134,19524488,19572301,18459114,201316410,18361093,13935972,18371883,16703715,18547982,16514926,16682572,17148056,15939655,17489429,16050209,15570918,200033200,15522039,12326252,16036691,15560346,16583775,16033697,17327221,17574982,16313666,19585637,18359790,18809104,228808465,16838605,16769958,18561020,17374971,17665824,18563296,19378394,20094835,20833789,20172345,21015668,21539760,240832172,19850834,15335546,22127610,19212812,20508485,20190640,20527255,20112493,21098297,21702733,20198577,19966890,231888469,18692730,14044702,20037517,17831688,19221896,19876999,19666593,20339562,20098232,20710540,20609029,20758981,200619450,16918477,18004507,20183307,18273815,19241320,19782897,20200781,22479884,22413747,23120715
中國大陸,5020729,300812,378680,438467,425764,401687,416050,422575,431893,404158,476652,450179,473811,10690015,507868,376991,823519,804865,802802,825766,915567,995347,1109960,1095358,1153946,1278027,23209786,1121712,1080127,1513385,1402444,1747356,1831266,1975017,2290110,2370680,2432734,2719190,2725765,36722825,2336766,2783133,2906081,2926377,3357382,3142452,3177412,3235198,3153452,3199409,3403004,3102159,44056256,3528158,2449134,3530250,3489327,3681820,3464265,3698660,3806343,3853508,4260863,4108727,4185200,52377134,3693582,3817363,4287530,4360062,4433804,4089129,4357699,4414743,4713960,4692448,4866465,4650351,62928415,4806923,3059150,4890319,4921578,4819602,4867212,5232868,5432868,6195766,6119409,6099500,6483220,67480900,6077877,4701295,7009196,6262730,6675193,7275628,6091992,6764709,5355930,4936117,3541928,2788305,54767030,2241271,3172921,3884304,4099437,4525985,4677226,4780875,5508691,5458207,5432315,5514565,5471233,77886868,6400292,4586783,7075751,6624404,7644036,6266622,6667877,6783761,5981418,6466378,6809532,6580012,85122327,7095593,6301031,7741946,7623540,7813811,6761051,7672808,7334051,6578323,7263484,6591610,6345078,82592334,5328259,6596195,7247159,6945941,7046953,6698521,6920489,6837523,7407571,7351244,6934699,7277781,84122247,7280266,5129918,7727538,6771127,7265195,7299652,7041649,7094047,6650919,7063430,7415506,7383002,84709050,6358204,5754396,7497939,7098981,7519053,7473276,7337395,7619407,6850683,7025038,7337021,6837657,73270118,6876289,4854627,6739097,6128659,6902927,6054615,6014465,6310174,5523691,6262377,5843197,5760000,73732229,5493542,4172029,5675295,5644317,6203489,5512819,6156600,6551072,6053920,7748905,7203829,7316412,88745404,6179335,6423889,6891243,6447100,6797367,7122589,7259797,7738930,8255683,8235505,8513151,8880815,96497850,7614588,5809144,9752885,7280853,8082606,7783275,7930979,7979516,8689906,9015774,8227371,8330953,91789357,7130141,5284398,7845588,6784064,7467776,7478452,7705292,8026926,8119557,8698266,8787082,8461815,82342578,6570734,6749424,8092298,7325493,8259487,8123086,8105155,9838704,9345742,9932455
香港,28789386,1799278,2278661,2667321,2574454,2398196,2406022,2260117,2354321,2219402,2759765,2485551,2586297,33049186,2564824,1870007,2939739,2770053,2853835,2879241,2763137,2801647,2869174,2933269,2920210,2884050,30982417,2439190,2272767,3165575,2739197,2379698,2340245,2340838,2559497,2544509,2689710,2802027,2709164,33068466,2235722,2681253,2827203,2794968,3079961,2648893,2890537,2719785,2829323,2882092,2806409,2672319,34220105,2844158,1891102,2842983,2862431,2816555,2651617,2818040,2833229,3091316,3339648,3032535,3196490,37668852,2711799,2450619,3015595,3220368,3050444,3018296,3385839,3398554,3561258,3336623,3205998,3313459,38274266,3105984,2112119,3400717,3214364,3035044,3260439,3436615,3438399,3659435,3270186,3133838,3207127,33022170,2946700,2075773,3217120,3155074,3059536,2929275,2925999,3359192,2929235,2608699,2139024,1676543,29707959,1514428,1892097,2491065,2164125,2303394,2439256,2371316,2854094,2842132,2918769,2870869,3046414,38233568,3231123,2080320,3300236,3175356,3672504,3298574,3205624,3147865,3282290,3371462,3131493,3336721,40682210,3249922,2508683,3632924,3690618,3547728,3252696,3722681,3444767,3806092,3407603,3113492,3305005,38490883,2350059,2789979,3382342,3072112,3194995,3221463,3254616,3365574,3673299,3427796,3268467,3490180,41183242,3264707,2198002,3652958,3444922,3817878,3351793,3242466,3442472,3606630,3461964,3800639,3898811,43772042,3201364,2916297,3814438,3611460,3860345,3540882,3538560,3892147,3695410,4002486,3870990,3827663,39116308,3719124,2349039,3517949,3225324,3472913,2997470,3260576,3287282,3314696,3621242,3147742,3202951,38253914,3033933,2079911,3077151,3000844,3144935,3098946,3432574,3379166,3332295,3586918,3443323,3643918,41165189,3010315,2899754,3350405,3130611,3120270,3289027,3442278,3615369,3852550,3634225,3903578,3916807,41400954,3509566,2503032,3609330,3550727,3733575,3679738,3602422,3683376,3607273,3527684,3205855,3188376,40325208,3130946,2171444,3502061,3047118,3515915,3522763,3455842,3738136,3492667,3446047,3555487,3746782,39931276,2887699,3053860,3645122,3882142,3857604,4396711,4475853,4615301,4855880,4261104
日本,13031446,1213087,1264032,1373729,1157416,1093657,1165897,1010515,881252,805347,1063398,1004295,998820,12393482,983312,884371,1147338,1005018,1122673,1156382,1055294,962437,958990,1013343,1059090,1045234,12477122,934039,933410,1127384,986258,1033838,1086806,1032329,990454,1012882,1077163,1117952,1144606,13950903,1054710,1099591,1180322,1122685,1221843,1109471,1221885,1147061,1186669,1182538,1208054,1216074,15246183,1328341,1045550,1280615,1331086,1247597,1165346,1285098,1183410,1280462,1379372,1320959,1398347,16508659,1277055,1292912,1411569,1340479,1281753,1323610,1412319,1350854,1490855,1434043,1410324,1482885,16143838,1461192,1194476,1545003,1353579,1228103,1285764,1311607,1267963,1327608,1347431,1278586,1542526,17818620,1396822,1207221,1604886,1542937,1520618,1511731,1539083,1674578,1522627,1575571,1518365,1204181,14606566,1137200,1062380,1044427,1022986,1151098,1223539,1209815,1299178,1319742,1446264,1400850,1289087,18445058,1474960,1205591,1510384,1426831,1593948,1460434,1643245,1690403,1653357,1686822,1636622,1462461,19120126,1643896,1442229,1526222,1687080,1628185,1502760,1723556,1566510,1578208,1739140,1554988,1527350,19517937,1421810,1494267,1508667,1556134,1702847,1640546,1674155,1586495,1873395,1683389,1707750,1668484,19391110,1599669,1437065,1669170,1514839,1518141,1708088,1695559,1587074,1665717,1688637,1691111,1616038,20129137,1676275,1356702,1804549,1466766,1560037,1794873,1665176,1866973,1864466,1757993,1754192,1561135,19556522,1722789,1519405,1597962,1604454,1693796,1599413,1669021,1634838,1594410,1771063,1657891,1491480,19470701,1670496,1378931,1620149,1523517,1549836,1613421,1838621,1622200,1570838,1820255,1620007,1642430,20573772,1639525,1462372,1649817,1645574,1591676,1690841,1942276,1709387,1953821,1712496,1788443,1787544,22800957,1879262,1571175,1996516,1787030,1857238,2040216,2020059,1784275,2029546,2030395,1941621,1863624,23278741,2129423,1536041,2058574,1674612,1883310,2060860,1845681,1967928,2058697,2057610,2040736,1965269,19380799,1913887,1996503,2002799,1967342,2025188,1829646,1783695,1803859,1902386,2155494
韓國,3379063,279758,284765,292584,285644,263390,274475,257154,262682,264395,321375,300683,292158,3977959,292260,263179,334971,342059,347344,334286,320280,316830,343151,316537,382793,384269,4740914,348571,367809,445334,384222,356266,388060,357103,413031,393752,399413,450838,436516,5689046,393160,445743,445066,490143,531278,480499,528895,504975,496704,477162,469322,426098,5945086,458308,351702,480017,499760,523014,439757,503830,524870,501393,530880,574950,556604,7252867,516748,512707,593650,623643,640547,588339,675999,578691,628797,621357,618720,653670,7913452,670812,519474,685146,654118,593979,612002,627020,624871,677995,710795,738166,799073,8792637,812610,680425,843040,758252,810307,772585,861183,909115,752656,708354,511661,372448,7366426,445793,417836,527215,576934,603812,701892,698803,688700,673179,728399,678221,625641,10765285,797421,698316,883551,855803,937855,877378,938067,921998,949521,1042074,967091,896209,12485955,1084610,943013,1037567,1195237,1030517,980020,1173631,1055791,974564,1111048,962517,937442,11984379,926040,945885,1071225,1023983,965878,997474,987912,918317,1004657,1094680,1025912,1022416,12223186,1100018,821706,1139703,1004699,1041179,1133344,1064592,1038661,1065040,1012074,923845,878327,12857318,966216,844408,1025512,1122727,1038350,1080417,1130869,1188939,1062570,1151920,1173910,1071480,12772060,1253556,989523,1200362,1118696,1085197,953608,1132613,1045429,968636,1190966,940527,892947,12531227,939106,875887,999699,951321,992202,1168432,1094991,1135477,987575,1170481,1122572,1093484,14415736,1139710,1189619,1269842,1142849,1118131,1238896,1184151,1210058,1311672,1198630,1220659,1191519,15738931,1270958,958835,1211876,1296398,1289260,1066565,1443767,1462606,1452175,1459290,1385300,1441901,16917052,1524769,1033680,1551357,1521221,1196126,1608049,1435423,1352890,1178326,1372279,1473780,1669152,12350225,1200033,1246535,1323997,1112174,1086143,1080630,1196209,1285670,1334430,1484404
新加坡,4234012,417921,404266,405009,354986,341605,324044,312937,296233,293560,366245,334588,382618,4646355,341746,303451,373215,388653,387437,387942,409518,404075,388767,411458,406783,443309,5316367,336700,359329,450160,401605,400129,420571,495266,449445,473419,473549,505853,550341,6810815,496020,609816,559804,503595,575867,577702,551589,563821,607157,652474,530499,582471,8104189,543428,469430,572854,654062,694522,601767,643514,611455,808621,933533,812027,758977,9378650,691664,617886,740599,865208,774132,1035916,945359,667029,819556,739210,720047,762045,10613104,916871,589666,646002,754681,714626,892846,847360,1038714,1073545,1113321,922248,1103223,11777382,1151012,824602,1050431,879310,1018463,988568,1155100,1290077,931342,1139879,801016,547581,8698501,556139,514276,522413,536058,629996,852959,804785,832100,804586,881055,885997,878136,12198128,946073,720973,858060,832651,1318941,1107668,1279324,1107088,993800,996613,979376,1057562,16978012,1268150,1205507,1279935,1338401,1450756,1278409,1571488,1279119,1399019,1489736,1887710,1529783,20198583,1343783,1599856,1710452,1582449,1798100,1602322,1434298,1786429,1970664,1811068,1811315,1747846,19609087,1565328,1501811,1708779,1595335,1796751,1999876,1608239,1576776,1560617,1652907,1498509,1544162,20678284,1318896,1284724,1903301,1713576,1738781,1868879,1837776,1976753,1668585,1888836,1880456,1597721,17396074,1449743,1324758,1572514,1537818,1704389,1527560,1467635,1512749,1373572,1400645,1271437,1253254,16147227,1264945,1300939,1281351,1234810,1249186,1345259,1364083,1452544,1311448,1400397,1471036,1471229,17619613,1364569,1382670,1476601,1277865,1242429,1560684,1621499,1681820,1438599,1495259,1484535,1593083,17324072,1375544,1189164,1271307,1301857,1450166,1653602,1520725,1402365,1441622,1609196,1631134,1477390,18183980,1313574,1183644,1338893,1415788,1676109,1615634,1630720,1577952,1743299,1636749,1514040,1537578,15595910,1388353,1580645,1583935,1410221,1495366,1554780,1526165,1670666,1624191,1761588
馬來西亞,3141450,253989,225448,263734,262583,258915,283152,273900,242497,248181,315073,246723,267257,3223997,231278,190111,296154,274114,309594,280820,296682,270400,270287,269928,272996,261635,3187443,214258,208599,272597,255351,269520,258423,258993,283060,273584,294748,293340,304970,4244648,261532,312459,343401,348984,376379,341954,364467,363350,388222,412334,357108,374458,4309863,391066,291431,358666,401362,377205,338373,356099,359654,352712,379296,350253,353745,4979048,332139,328980,374879,427203,413415,413431,474049,449508,459003,463835,415436,427171,5421303,435271,317768,444419,443504,430155,429032,471998,511800,465171,525618,461188,485377,5541843,460195,421771,528731,468329,519260,533401,524275,577386,466839,456374,330330,254953,4082371,195499,202379,258266,297928,316547,340764,394642,368969,414532,384040,432732,476073,5974549,475706,366642,495011,529343,538768,474474,513088,530971,477561,518466,527170,527349,6923594,522183,440697,535828,676350,601099,610634,705205,577509,495496,643479,520931,594184,6587785,487240,510082,539409,570962,553458,504167,579468,538656,624296,547257,523685,609105,8243300,749477,442778,553010,601214,645076,724809,691543,737805,874488,684973,804361,733764,8670203,683308,667762,803808,764107,714028,785817,804714,783678,699371,622688,636302,704620,7196851,576754,569527,612817,553095,639020,629935,688568,660646,579112,570925,527831,588621,7814116,568718,521708,620317,602077,650624,665983,733830,720786,627310,732416,663041,707306,10368478,775894,720046,831198,793824,816771,834366,812337,946971,950264,997186,945676,943945,10601675,919405,714225,941542,882130,946377,830021,957972,903847,900940,914633,815969,874614,9399840,792372,680022,789700,767516,786249,823747,827489,886310,690126,839189,740539,776581,7583120,703914,728430,762644,624865,639098,768539,866238,805738,818251,865403
印尼,1486330,120076,110453,136181,138004,130181,132519,121023,118916,128802,149562,111144,89469,1480239,102730,100900,131104,139982,125866,131566,133468,119248,122870,141578,102285,128643,1536100,108807,92604,150447,130669,126750,141896,123177,123343,135052,141879,126309,135167,1914124,115641,130083,162725,168770,189442,155272,158499,164716,164052,182081,154608,168237,2377687,270504,130703,197671,204217,191677,197776,170822,176023,198423,251279,208490,180100,2525924,183358,129723,171101,154567,211106,238816,201911,246686,246247,205860,305752,230797,2944432,258107,168973,206072,229742,230303,238698,228526,284178,248748,243572,282819,324695,3595184,254356,202343,356459,309757,361300,341241,260812,394735,238462,380655,329308,165756,3242325,147822,195183,203949,180761,271790,225637,259274,366344,311215,384537,346496,349319,4536294,314078,270583,384202,279082,453514,410133,526553,270834,320532,470693,472016,364073,4875186,455131,344128,510290,430097,540894,358211,417289,255129,305771,490804,414932,352509,5244446,413588,410031,425963,405366,466184,439892,355293,319297,595218,527693,464753,421168,5203416,469747,377066,549985,364363,466655,430487,431202,373930,387438,493392,426216,432934,3877398,386104,245205,388144,368509,318824,363605,203025,353762,304201,315264,307981,322774,3105979,310643,271643,309059,285581,299586,292821,186247,242250,203027,225679,260758,218685,2746257,237924,171205,270150,241101,257689,155387,256014,214649,202396,256956,240889,241897,3193161,243247,258005,277249,282038,300012,180028,273198,294884,249985,258249,317347,258919,3329164,315685,244662,293070,295491,263497,246436,284445,234268,275548,300001,303327,272734,2921604,257720,173735,271298,257711,164597,285924,245451,263717,251816,238107,263317,248211,1862501,200662,234629,269879,172693,135671,135905,161760,183679,185166,182457
越南,1756335,96302,118338,148357,176665,168181,152126,145556,121290,126711,178629,150628,173552,2324333,143949,94064,186809,200626,200206,201806,180637,184458,199196,225622,245239,261718,2697520,172683,158570,256938,230846,236136,228372,183360,208763,213550,254344,281271,272687,3480959,172682,224382,286918,335011,339878,301836,255829,283094,296446,362422,308730,313732,4136208,276548,257199,374040,411983,452696,316537,304555,288767,308622,403181,365730,376350,4918488,326855,318860,375134,416118,474142,473986,442745,421497,378103,433960,413650,443438,6901329,497491,324338,505476,595056,552029,581941,543457,583106,522076,703586,680203,812571,7983915,736963,520497,827194,740684,751958,777353,724503,817800,607311,530249,525238,424165,6016430,313976,388815,504753,502367,567214,566776,454804,582857,530080,498926,551017,554845,7585609,538288,368671,695555,649719,689220,585543,660807,703882,659521,706157,672736,655509,9205773,736306,649735,807027,805894,998702,869293,768955,653900,662621,803994,813284,636063,8557048,471166,704328,901985,788900,680654,753690,764860,609959,903945,647322,646445,683795,9018544,730366,476254,851936,721946,725268,862558,682309,811941,827131,849975,703652,775209,10104121,689433,688227,1018520,887083,856381,832225,866294,865343,916215,850166,810060,824174,9675233,818625,572603,996711,770768,969605,820283,754538,822748,781066,799390,803817,765079,9511294,723668,605652,853795,820632,861461,769449,791777,809874,731842,905141,822434,815569,10456687,694964,737249,857765,878606,838115,866026,882033,916765,981775,929854,926099,947436,10770602,893436,577658,952478,900609,995926,894950,892589,895233,966063,973282,875959,952419,10771752,810399,653455,1062670,977557,893118,923329,869029,956866,929178,927038,846777,922336,8388390,667104,922259,1006819,696895,665337,735143,765101,951886,957475,1020371
